Day,Date,Open,High,Low,Close,Volume
Tue,9/8/2020,5,5,-10,1,0
Fri,9/4/2020,31,31,-2,11,0
Thu,9/3/2020,18,32,18,30,0
Wed,9/2/2020,144,264,144,153,0
Tue,9/1/2020,50,175,49,96,0
Mon,8/31/2020,58,133,58,68,0
Fri,8/28/2020,179,179,35,58,0
Thu,8/27/2020,85,177,85,89,0
Wed,8/26/2020,79,168,78,78,0
Tue,8/25/2020,61,148,61,69,0
Mon,8/24/2020,109,177,87,87,0
Fri,8/21/2020,17,108,17,36,0
Thu,8/20/2020,1,85,1,34,0
Wed,8/19/2020,190,190,47,67,0
Tue,8/18/2020,18,185,18,89,0
Mon,8/17/2020,47,147,37,80,0
Fri,8/14/2020,9,47,8,37,0
Thu,8/13/2020,153,153,17,56,0
Wed,8/12/2020,170,170,33,87,0
Tue,8/11/2020,86,171,85,115,0
Mon,8/10/2020,54,172,52,118,0
Fri,8/7/2020,28,128,28,90,0
Thu,8/6/2020,254,254,75,107,0
Wed,8/5/2020,174,254,134,146,0
Tue,8/4/2020,196,196,51,91,0
Mon,8/3/2020,76,196,76,112,0
Fri,7/31/2020,68,137,62,64,0
Thu,7/30/2020,173,173,27,70,0
Wed,7/29/2020,106,172,29,110,0
Tue,7/28/2020,24,106,23,72,0
Mon,7/27/2020,56,136,55,104,0
Fri,7/24/2020,26,60,25,40,0
Thu,7/23/2020,161,180,59,116,0
Wed,7/22/2020,58,161,58,109,0
Tue,7/21/2020,170,222,135,138,0
Mon,7/20/2020,74,169,74,103,0
Fri,7/17/2020,31,117,31,80,0
Thu,7/16/2020,17,71,17,52,0
Wed,7/15/2020,58,104,58,95,0
Tue,7/14/2020,3,30,0,15,0
Mon,7/13/2020,70,124,12,113,0
Fri,7/10/2020,4,70,4,66,0
Thu,7/9/2020,125,126,1,69,0
Wed,7/8/2020,43,98,39,68,0
Tue,7/7/2020,12,95,12,50,0
Mon,7/6/2020,68,118,5,93,0
Thu,7/2/2020,48,105,48,88,0
Wed,7/1/2020,10,50,10,48,0
Tue,6/30/2020,8,52,7,52,0
Mon,6/29/2020,9,44,9,44,0
Fri,6/26/2020,5,22,4,22,0
Thu,6/25/2020,9,10,-1,9,0
Wed,6/24/2020,73,73,-2,3,0
Tue,6/23/2020,56,73,41,60,0
Mon,6/22/2020,56,58,20,58,0
Fri,6/19/2020,33,62,33,62,0
Thu,6/18/2020,7,37,7,34,0
Wed,6/17/2020,10,57,10,57,0
Tue,6/16/2020,26,43,26,43,0
Mon,6/15/2020,-1,21,-1,21,0
Fri,6/12/2020,5,10,3,10,0
Thu,6/11/2020,4,6,3,4,0
Wed,6/10/2020,37,44,16,39,0
Tue,6/9/2020,6,42,3,33,0
Mon,6/8/2020,40,53,1,53,0
Fri,6/5/2020,19,64,9,64,0
Thu,6/4/2020,3,38,2,38,0
Wed,6/3/2020,6,69,6,69,0
Tue,6/2/2020,12,52,12,52,0
Mon,6/1/2020,9,50,9,45,0
Fri,5/29/2020,4,27,0,14,0
Thu,5/28/2020,10,36,2,36,0
Wed,5/27/2020,29,29,-3,14,0
Tue,5/26/2020,16,39,16,39,0
Fri,5/22/2020,4,19,-1,19,0
Thu,5/21/2020,8,24,7,24,0
Wed,5/20/2020,7,27,6,27,0
Tue,5/19/2020,29,29,2,19,0
Mon,5/18/2020,33,41,29,37,0
Fri,5/15/2020,10,19,9,12,0
Thu,5/14/2020,-47,-47,-89,-89,0
Wed,5/13/2020,-3,-3,-56,-56,0
Tue,5/12/2020,14,14,0,11,0
Mon,5/11/2020,17,20,0,20,0
Fri,5/8/2020,9,25,1,25,0
Thu,5/7/2020,3,12,3,12,0
Wed,5/6/2020,2,5,-4,5,0
Tue,5/5/2020,-4,16,-4,16,0
Mon,5/4/2020,-2,-2,-5,-5,0
Fri,5/1/2020,2,2,-1,0,0
Thu,4/30/2020,2,15,0,15,0
Wed,4/29/2020,-5,20,-5,20,0
Tue,4/28/2020,12,27,7,27,0
Mon,4/27/2020,-6,22,-6,22,0
Fri,4/24/2020,4,5,-9,-9,0
Thu,4/23/2020,14,17,3,3,0
Wed,4/22/2020,-3,2,-6,-6,0
Tue,4/21/2020,-6,-3,-34,-23,0
Mon,4/20/2020,-4,5,-6,5,0
Fri,4/17/2020,3,9,-19,9,0
Thu,4/16/2020,3,4,-17,-12,0
Wed,4/15/2020,3,3,-12,-12,0
Tue,4/14/2020,11,17,9,15,0
Mon,4/13/2020,4,11,2,2,0
Thu,4/9/2020,3,10,-1,10,0
Wed,4/8/2020,1,1,-2,1,0
Tue,4/7/2020,2,2,-9,-9,0
Mon,4/6/2020,1,2,-14,-14,0
Fri,4/3/2020,-8,-8,-178,-178,0
Thu,4/2/2020,-48,-48,-115,-115,0
Wed,4/1/2020,-28,-28,-113,-113,0
Tue,3/31/2020,-58,-1,-58,-24,0
Mon,3/30/2020,-4,-4,-56,-54,0
Fri,3/27/2020,-7,-7,-40,-40,0
Thu,3/26/2020,1,1,-17,-17,0
Wed,3/25/2020,-4,-4,-51,-51,0
Tue,3/24/2020,-922,-2,-922,-86,0
Mon,3/23/2020,-202,-202,-919,-803,0
Fri,3/20/2020,-13,-13,-319,-298,0
Thu,3/19/2020,-2259,-244,-2259,-1046,0
Wed,3/18/2020,-752,-752,-2254,-2219,0
Tue,3/17/2020,-64,-64,-1599,-1316,0
Mon,3/16/2020,-636,-636,-2125,-1999,0
Fri,3/13/2020,-7,-7,-641,-641,0
Thu,3/12/2020,-1122,-1122,-2375,-2375,0
Wed,3/11/2020,-69,-69,-1123,-1123,0
Tue,3/10/2020,-5,-5,-675,-675,0
Mon,3/9/2020,-649,-166,-1605,-1605,0
Fri,3/6/2020,-314,-314,-686,-686,0
Thu,3/5/2020,-10,-7,-351,-351,0
Wed,3/4/2020,-18,1,-93,-93,0
Tue,3/3/2020,3,27,-144,-144,0
Mon,3/2/2020,-102,-102,-159,-159,0
Fri,2/28/2020,-453,-447,-930,-930,0
Thu,2/27/2020,-328,-328,-674,-674,0
Wed,2/26/2020,-27,-20,-324,-324,0
Tue,2/25/2020,7,7,-315,-315,0
Mon,2/24/2020,187,187,-159,-159,0
Fri,2/21/2020,80,186,80,89,0
Thu,2/20/2020,59,294,59,175,0
Wed,2/19/2020,193,193,193,193,0
Tue,2/18/2020,125,300,123,166,0
Fri,2/14/2020,126,348,126,207,0
Thu,2/13/2020,113,354,18,174,0
Wed,2/12/2020,153,415,153,235,0
Tue,2/11/2020,215,433,215,300,0
Mon,2/10/2020,44,188,44,162,0
Fri,2/7/2020,49,177,49,177,0
Thu,2/6/2020,147,309,147,229,0
Wed,2/5/2020,123,300,123,234,0
Tue,2/4/2020,60,199,60,193,0
Mon,2/3/2020,5,56,-3,56,0
Fri,1/31/2020,35,87,35,45,0
Thu,1/30/2020,184,184,8,68,0
Wed,1/29/2020,58,184,58,143,0
Tue,1/28/2020,31,113,31,87,0
Mon,1/27/2020,19,80,9,9,0
Fri,1/24/2020,143,332,143,174,0
Thu,1/23/2020,44,254,38,157,0
Wed,1/22/2020,231,471,231,280,0
Tue,1/21/2020,74,377,74,232,0
Fri,1/17/2020,365,636,332,332,0
Thu,1/16/2020,287,611,286,292,0
Wed,1/15/2020,83,523,83,264,0
Tue,1/14/2020,91,469,86,222,0
Mon,1/13/2020,88,417,88,220,0
Fri,1/10/2020,367,367,150,198,0
Thu,1/9/2020,163,364,161,228,0
Wed,1/8/2020,54,359,54,202,0
Tue,1/7/2020,46,203,44,120,0
Mon,1/6/2020,52,192,50,117,0
Fri,1/3/2020,35,191,35,136,0
Thu,1/2/2020,226,495,209,209,0
Tue,12/31/2019,36,167,36,94,0
Mon,12/30/2019,61,198,61,82,0
Fri,12/27/2019,312,479,199,199,0
Thu,12/26/2019,135,407,135,168,0
Tue,12/24/2019,69,241,69,128,0
Mon,12/23/2019,533,533,146,187,0
Fri,12/20/2019,293,531,263,263,0
Thu,12/19/2019,334,370,71,156,0
Wed,12/18/2019,114,334,114,162,0
Tue,12/17/2019,105,363,105,166,0
Mon,12/16/2019,223,547,203,203,0
Fri,12/13/2019,503,503,114,163,0
Thu,12/12/2019,58,500,58,194,0
Wed,12/11/2019,44,187,44,100,0
Tue,12/10/2019,28,133,28,77,0
Mon,12/9/2019,45,171,45,88,0
Fri,12/6/2019,113,308,113,141,0
Thu,12/5/2019,41,88,36,36,0
Wed,12/4/2019,29,121,29,58,0
Tue,12/3/2019,-10,6,-39,-39,0
Mon,12/2/2019,41,63,19,19,0
Fri,11/29/2019,365,365,34,81,0
Wed,11/27/2019,294,357,139,139,0
Tue,11/26/2019,96,289,96,120,0
Mon,11/25/2019,42,236,42,116,0
Fri,11/22/2019,18,63,18,24,0
Thu,11/21/2019,11,12,-17,-17,0
Wed,11/20/2019,7,63,3,7,0
Tue,11/19/2019,119,192,25,25,0
Mon,11/18/2019,36,188,36,38,0
Fri,11/15/2019,139,228,64,64,0
Thu,11/14/2019,2,89,2,23,0
Wed,11/13/2019,-1,48,-10,5,0
Tue,11/12/2019,38,159,38,48,0
Mon,11/11/2019,1,84,-1,40,0
Fri,11/8/2019,10,109,10,62,0
Thu,11/7/2019,180,340,132,132,0
Wed,11/6/2019,147,148,0,73,0
Tue,11/5/2019,144,308,144,158,0
Mon,11/4/2019,295,433,203,203,0
Fri,11/1/2019,153,375,153,157,0
Thu,10/31/2019,55,140,55,97,0
Wed,10/30/2019,39,214,39,112,0
Tue,10/29/2019,14,223,14,112,0
Mon,10/28/2019,125,284,125,132,0
Fri,10/25/2019,38,192,38,103,0
Thu,10/24/2019,133,226,119,119,0
Wed,10/23/2019,29,183,29,115,0
Tue,10/22/2019,263,263,0,147,0
Mon,10/21/2019,122,255,115,147,0
Fri,10/18/2019,15,154,15,93,0
Thu,10/17/2019,76,176,76,122,0
Wed,10/16/2019,17,100,17,77,0
Tue,10/15/2019,111,111,0,81,0
Mon,10/14/2019,9,37,1,27,0
Fri,10/11/2019,40,131,40,99,0
Thu,10/10/2019,3,33,3,7,0
Wed,10/9/2019,23,38,14,16,0
Tue,10/8/2019,-8,-8,-38,-27,0
Mon,10/7/2019,21,71,19,42,0
Fri,10/4/2019,13,75,13,38,0
Thu,10/3/2019,-13,-1,-47,-47,0
Wed,10/2/2019,-27,-27,-79,-79,0
Tue,10/1/2019,19,55,4,4,0
Mon,9/30/2019,14,125,13,83,0
Fri,9/27/2019,36,111,36,66,0
Thu,9/26/2019,40,116,40,100,0
Wed,9/25/2019,9,66,9,59,0
Tue,9/24/2019,21,119,21,84,0
Mon,9/23/2019,13,105,13,97,0
Fri,9/20/2019,117,117,0,76,0
Thu,9/19/2019,115,171,34,100,0
Wed,9/18/2019,39,115,37,69,0
Tue,9/17/2019,3,91,3,51,0
Mon,9/16/2019,1,83,0,50,0
Fri,9/13/2019,62,182,62,79,0
Thu,9/12/2019,90,229,90,120,0
Wed,9/11/2019,36,160,36,96,0
Tue,9/10/2019,16,109,16,72,0
Mon,9/9/2019,26,113,26,102,0
Fri,9/6/2019,36,136,36,118,0
Thu,9/5/2019,104,204,104,167,0
Wed,9/4/2019,120,246,120,189,0
Tue,9/3/2019,38,123,33,55,0
Fri,8/30/2019,63,150,63,117,0
Thu,8/29/2019,56,120,56,108,0
Wed,8/28/2019,-22,-22,-63,-48,0
Tue,8/27/2019,37,56,-80,-80,0
Mon,8/26/2019,28,28,-72,-72,0
Fri,8/23/2019,-14,49,-53,-53,0
Thu,8/22/2019,28,122,28,122,0
Wed,8/21/2019,35,136,34,136,0
Tue,8/20/2019,53,111,53,93,0
Mon,8/19/2019,74,190,74,166,0
Fri,8/16/2019,28,104,24,91,0
Thu,8/15/2019,-33,-33,-154,-154,0
Wed,8/14/2019,-64,70,-169,70,0
Tue,8/13/2019,-23,28,-52,14,0
Mon,8/12/2019,-31,-6,-64,-64,0
Fri,8/9/2019,19,81,19,63,0
Thu,8/8/2019,16,142,16,114,0
Wed,8/7/2019,5,5,-89,-89,0
Tue,8/6/2019,9,11,-106,-106,0
Mon,8/5/2019,-26,-26,-172,-172,0
Fri,8/2/2019,180,180,-28,-13,0
Thu,8/1/2019,302,302,41,128,0
Wed,7/31/2019,174,299,62,269,0
Tue,7/30/2019,249,249,8,152,0
Mon,7/29/2019,231,244,6,185,0
Fri,7/26/2019,148,228,0,127,0
Thu,7/25/2019,295,295,70,101,0
Wed,7/24/2019,123,281,39,206,0
Tue,7/23/2019,67,119,36,83,0
Mon,7/22/2019,164,164,21,51,0
Fri,7/19/2019,149,162,74,128,0
Thu,7/18/2019,129,142,-1,84,0
Wed,7/17/2019,181,181,30,110,0
Tue,7/16/2019,319,319,39,106,0
Mon,7/15/2019,328,328,148,156,0
Fri,7/12/2019,275,325,75,141,0
Thu,7/11/2019,408,408,98,140,0
Wed,7/10/2019,142,398,142,234,0
Tue,7/9/2019,162,162,9,90,0
Mon,7/8/2019,173,173,14,99,0
Fri,7/5/2019,428,428,33,99,0
Wed,7/3/2019,203,425,155,220,0
Tue,7/2/2019,408,408,37,125,0
Mon,7/1/2019,213,406,0,208,0
Fri,6/28/2019,118,196,54,142,0
Thu,6/27/2019,39,118,27,67,0
Wed,6/26/2019,98,98,10,24,0
Tue,6/25/2019,169,169,0,24,0
Mon,6/24/2019,195,195,63,83,0
Fri,6/21/2019,515,515,25,79,0
Thu,6/20/2019,260,515,0,296,0
Wed,6/19/2019,329,329,28,145,0
Tue,6/18/2019,181,342,158,201,0
Mon,6/17/2019,123,160,45,80,0
Fri,6/14/2019,156,156,5,65,0
Thu,6/13/2019,68,115,42,77,0
Wed,6/12/2019,158,158,20,25,0
Tue,6/11/2019,229,229,92,92,0
Mon,6/10/2019,355,355,110,181,0
Fri,6/7/2019,158,351,19,246,0
Thu,6/6/2019,172,172,70,92,0
Wed,6/5/2019,134,169,77,114,0
Tue,6/4/2019,61,130,40,102,0
Mon,6/3/2019,-76,60,-76,-13,0
Fri,5/31/2019,-13,-13,-170,-170,0
Thu,5/30/2019,-69,11,-69,-62,0
Wed,5/29/2019,78,78,-140,-140,0
Tue,5/28/2019,92,95,0,19,0
Fri,5/24/2019,-30,105,-30,43,0
Thu,5/23/2019,58,58,-101,-101,0
Wed,5/22/2019,88,88,2,11,0
Tue,5/21/2019,10,85,-1,54,0
Mon,5/20/2019,97,97,-44,-44,0
Fri,5/17/2019,193,193,6,32,0
Thu,5/16/2019,128,193,23,133,0
Wed,5/15/2019,80,126,6,43,0
Tue,5/14/2019,3,79,3,18,0
Mon,5/13/2019,56,56,-59,-59,0
Fri,5/10/2019,28,54,6,10,0
Thu,5/9/2019,77,77,-20,-20,0
Wed,5/8/2019,74,76,4,40,0
Tue,5/7/2019,151,151,20,30,0
Mon,5/6/2019,226,226,26,88,0
Fri,5/3/2019,104,224,57,145,0
Thu,5/2/2019,364,364,12,42,0
Wed,5/1/2019,274,364,158,169,0
Tue,4/30/2019,249,253,31,167,0
Mon,4/29/2019,200,243,31,122,0
Fri,4/26/2019,86,192,39,91,0
Thu,4/25/2019,240,240,27,27,0
Wed,4/24/2019,217,240,67,104,0
Tue,4/23/2019,52,213,22,116,0
Mon,4/22/2019,14,51,4,20,0
Thu,4/18/2019,152,152,34,44,0
Wed,4/17/2019,222,222,52,52,0
Tue,4/16/2019,227,227,103,103,0
Mon,4/15/2019,268,268,107,115,0
Fri,4/12/2019,205,260,132,132,0
Thu,4/11/2019,101,203,42,104,0
Wed,4/10/2019,49,113,0,113,0
Tue,4/9/2019,78,78,8,52,0
Mon,4/8/2019,126,126,19,92,0
Fri,4/5/2019,80,123,17,108,0
Thu,4/4/2019,163,163,9,83,0
Wed,4/3/2019,135,164,58,150,0
Tue,4/2/2019,167,167,48,125,0
Mon,4/1/2019,160,166,88,166,0
Fri,3/29/2019,124,157,92,112,0
Thu,3/28/2019,23,175,23,98,0
Wed,3/27/2019,127,181,42,110,0
Tue,3/26/2019,11,154,11,125,0
Mon,3/25/2019,89,89,-23,10,0
Fri,3/22/2019,141,202,20,95,0
Thu,3/21/2019,69,144,7,144,0
Wed,3/20/2019,102,102,2,44,0
Tue,3/19/2019,108,126,67,88,0
Mon,3/18/2019,134,134,28,89,0
Fri,3/15/2019,110,135,43,114,0
Thu,3/14/2019,151,151,20,82,0
Wed,3/13/2019,141,156,63,156,0
Tue,3/12/2019,93,138,78,133,0
Mon,3/11/2019,-4,91,-4,84,0
Fri,3/8/2019,36,36,-16,-6,0
Thu,3/7/2019,44,44,4,19,0
Wed,3/6/2019,71,71,7,27,0
Tue,3/5/2019,110,110,19,58,0
Mon,3/4/2019,156,156,57,106,0
Fri,3/1/2019,152,155,66,121,0
Thu,2/28/2019,99,142,14,114,0
Wed,2/27/2019,84,97,10,72,0
Tue,2/26/2019,165,165,19,71,0
Mon,2/25/2019,189,189,109,140,0
Fri,2/22/2019,112,186,59,154,0
Thu,2/21/2019,135,135,24,83,0
Wed,2/20/2019,154,154,31,93,0
Tue,2/19/2019,147,152,26,112,0
Fri,2/15/2019,90,144,4,110,0
Thu,2/14/2019,108,108,16,63,0
Wed,2/13/2019,113,113,48,82,0
Tue,2/12/2019,105,111,47,86,0
Mon,2/11/2019,67,103,39,75,0
Fri,2/8/2019,62,64,0,43,0
Thu,2/7/2019,65,65,7,36,0
Wed,2/6/2019,118,118,18,52,0
Tue,2/5/2019,84,113,44,90,0
Mon,2/4/2019,125,125,17,56,0
Fri,2/1/2019,176,176,52,89,0
Thu,1/31/2019,104,165,21,126,0
Wed,1/30/2019,76,102,27,58,0
Tue,1/29/2019,50,75,23,36,0
Mon,1/28/2019,75,75,8,19,0
Fri,1/25/2019,43,74,27,45,0
Thu,1/24/2019,31,41,4,10,0
Wed,1/23/2019,8,25,3,3,0
Tue,1/22/2019,38,38,-13,-13,0
Fri,1/18/2019,22,37,13,19,0
Thu,1/17/2019,26,26,-4,8,0
Wed,1/16/2019,15,25,8,13,0
Tue,1/15/2019,12,15,1,1,0
Mon,1/14/2019,28,28,-8,-8,0
Fri,1/11/2019,16,26,2,11,0
Thu,1/10/2019,17,17,1,4,0
Wed,1/9/2019,24,24,2,2,0
Tue,1/8/2019,18,24,4,4,0
Mon,1/7/2019,21,21,-3,-3,0
Fri,1/4/2019,-9,21,-9,-5,0
Thu,1/3/2019,-23,1,-28,-28,0
Wed,1/2/2019,-36,-10,-55,-55,0
Mon,12/31/2018,-28,2,-64,-64,0
Fri,12/28/2018,-112,-2,-112,-94,0
Thu,12/27/2018,-612,-11,-612,-213,0
Wed,12/26/2018,-847,-46,-847,-803,0
Mon,12/24/2018,-695,-437,-1254,-1254,0
Fri,12/21/2018,-738,-94,-1057,-1057,0
Thu,12/20/2018,-517,-259,-1267,-1267,0
Wed,12/19/2018,-384,-47,-841,-815,0
Tue,12/18/2018,-491,-37,-735,-735,0
Mon,12/17/2018,-357,-161,-879,-879,0
Fri,12/14/2018,-201,-182,-601,-601,0
Thu,12/13/2018,-25,-16,-354,-354,0
Wed,12/12/2018,-171,23,-171,-93,0
Tue,12/11/2018,-369,0,-369,-252,0
Mon,12/10/2018,-141,-94,-549,-549,0
Fri,12/7/2018,-321,6,-321,-221,0
Thu,12/6/2018,-95,-95,-613,-613,0
Tue,12/4/2018,53,53,-298,-298,0
Mon,12/3/2018,-21,66,-51,-51,0
Fri,11/30/2018,5,13,-202,-202,0
Thu,11/29/2018,-52,16,-130,-130,0
Wed,11/28/2018,-100,-4,-164,-164,0
Tue,11/27/2018,-49,-10,-213,-213,0
Mon,11/26/2018,-75,1,-132,-132,0
Fri,11/23/2018,-40,-38,-168,-168,0
Wed,11/21/2018,-209,-6,-209,-134,0
Tue,11/20/2018,-27,-27,-540,-540,0
Mon,11/19/2018,-25,19,-195,-195,0
Fri,11/16/2018,-103,2,-142,-142,0
Thu,11/15/2018,-65,-44,-220,-220,0
Wed,11/14/2018,-68,3,-150,-150,0
Tue,11/13/2018,-15,-11,-123,-123,0
Mon,11/12/2018,1,32,-72,-72,0
Fri,11/9/2018,46,46,-49,-49,0
Thu,11/8/2018,49,52,6,6,0
Wed,11/7/2018,21,49,21,28,0
Tue,11/6/2018,13,22,-14,-14,0
Mon,11/5/2018,-8,14,-23,-23,0
Fri,11/2/2018,-3,8,-58,-58,0
Thu,11/1/2018,-40,1,-47,-47,0
Wed,10/31/2018,-130,-4,-130,-117,0
Tue,10/30/2018,-223,-47,-309,-309,0
Mon,10/29/2018,-317,-9,-384,-384,0
Fri,10/26/2018,-187,-108,-521,-521,0
Thu,10/25/2018,-312,-65,-312,-294,0
Wed,10/24/2018,-331,-18,-459,-459,0
Tue,10/23/2018,-173,-25,-489,-489,0
Mon,10/22/2018,-154,-9,-269,-269,0
Fri,10/19/2018,-160,-32,-236,-236,0
Thu,10/18/2018,-56,-27,-236,-236,0
Wed,10/17/2018,-43,-10,-114,-114,0
Tue,10/16/2018,-86,-12,-86,-81,0
Mon,10/15/2018,-228,-25,-228,-206,0
Fri,10/12/2018,-270,-2,-386,-386,0
Thu,10/11/2018,-176,-123,-517,-517,0
Wed,10/10/2018,-58,-51,-469,-469,0
Tue,10/9/2018,-83,-21,-202,-202,0
Mon,10/8/2018,-118,-41,-297,-297,0
Fri,10/5/2018,-64,-17,-373,-373,0
Thu,10/4/2018,5,5,-389,-389,0
Wed,10/3/2018,-27,14,-189,-189,0
Tue,10/2/2018,39,39,-105,-105,0
Mon,10/1/2018,-13,53,-65,-65,0
Fri,9/28/2018,-20,-8,-71,-71,0
Thu,9/27/2018,9,9,-71,-71,0
Wed,9/26/2018,37,37,-51,-51,0
Tue,9/25/2018,29,41,-71,-71,0
Mon,9/24/2018,107,107,-65,-65,0
Fri,9/21/2018,82,107,14,14,0
Thu,9/20/2018,51,82,-7,-7,0
Wed,9/19/2018,73,73,-27,-27,0
Tue,9/18/2018,71,71,-25,-25,0
Mon,9/17/2018,87,87,-17,-17,0
Fri,9/14/2018,115,115,18,18,0
Thu,9/13/2018,46,115,22,50,0
Wed,9/12/2018,19,45,0,16,0
Tue,9/11/2018,54,54,-27,-25,0
Mon,9/10/2018,1,59,1,7,0
Fri,9/7/2018,51,51,-53,-53,0
Thu,9/6/2018,38,146,-10,-10,0
Wed,9/5/2018,85,85,-6,-6,0
Tue,9/4/2018,75,84,13,36,0
Fri,8/31/2018,94,94,3,47,0
Thu,8/30/2018,140,140,29,51,0
Wed,8/29/2018,108,142,42,110,0
Tue,8/28/2018,153,153,56,84,0
Mon,8/27/2018,98,152,80,128,0
Fri,8/24/2018,70,97,22,74,0
Thu,8/23/2018,102,102,5,51,0
Wed,8/22/2018,171,171,28,77,0
Tue,8/21/2018,156,170,51,141,0
Mon,8/20/2018,103,157,60,120,0
Fri,8/17/2018,89,102,6,56,0
Thu,8/16/2018,-30,99,-30,43,0
Wed,8/15/2018,51,51,-98,-98,0
Tue,8/14/2018,-39,52,-39,10,0
Mon,8/13/2018,34,34,-74,-74,0
Fri,8/10/2018,98,98,-20,-20,0
Thu,8/9/2018,64,98,23,79,0
Wed,8/8/2018,109,109,20,47,0
Tue,8/7/2018,92,111,53,79,0
Mon,8/6/2018,98,98,26,65,0
Fri,8/3/2018,66,98,34,82,0
Thu,8/2/2018,56,67,0,26,0
Wed,8/1/2018,65,65,16,19,0
Tue,7/31/2018,36,64,20,40,0
Mon,7/30/2018,58,58,4,4,0
Fri,7/27/2018,128,128,29,31,0
Thu,7/26/2018,62,127,32,104,0
Wed,7/25/2018,77,77,7,34,0
Tue,7/24/2018,71,86,41,56,0
Mon,7/23/2018,72,72,11,43,0
Fri,7/20/2018,71,71,11,58,0
Thu,7/19/2018,57,71,11,41,0
Wed,7/18/2018,62,62,17,36,0
Tue,7/17/2018,34,61,2,41,0
Mon,7/16/2018,99,99,-9,-9,0
Fri,7/13/2018,81,98,19,68,0
Thu,7/12/2018,36,82,34,54,0
Wed,7/11/2018,141,141,0,16,0
Tue,7/10/2018,154,154,43,121,0
Mon,7/9/2018,177,177,75,118,0
Fri,7/6/2018,92,176,51,108,0
Thu,7/5/2018,88,91,10,41,0
Tue,7/3/2018,-6,87,-6,43,0
Mon,7/2/2018,-24,-8,-62,-62,0
Fri,6/29/2018,-41,38,-41,-9,0
Thu,6/28/2018,-13,-13,-116,-116,0
Wed,6/27/2018,17,17,-59,-59,0
Tue,6/26/2018,-8,18,-21,-21,0
Mon,6/25/2018,95,95,-65,-65,0
Fri,6/22/2018,52,91,31,53,0
Thu,6/21/2018,108,108,2,2,0
Wed,6/20/2018,44,109,37,77,0
Tue,6/19/2018,87,87,-24,-24,0
Mon,6/18/2018,67,86,-2,27,0
Fri,6/15/2018,89,89,2,13,0
Thu,6/14/2018,102,102,26,49,0
Wed,6/13/2018,137,137,50,71,0
Tue,6/12/2018,151,151,41,101,0
Mon,6/11/2018,123,151,51,122,0
Fri,6/8/2018,166,166,19,94,0
Thu,6/7/2018,194,194,84,109,0
Wed,6/6/2018,165,195,63,139,0
Tue,6/5/2018,173,173,68,123,0
Mon,6/4/2018,119,169,76,134,0
Fri,6/1/2018,71,119,29,75,0
Thu,5/31/2018,174,174,11,35,0
Wed,5/30/2018,17,174,17,116,0
Tue,5/29/2018,65,65,-36,-36,0
Fri,5/25/2018,55,63,19,32,0
Thu,5/24/2018,17,53,7,18,0
Wed,5/23/2018,139,139,-19,-19,0
Tue,5/22/2018,186,186,25,93,0
Mon,5/21/2018,96,186,85,134,0
Fri,5/18/2018,145,145,29,41,0
Thu,5/17/2018,117,144,27,98,0
Wed,5/16/2018,29,119,3,71,0
Tue,5/15/2018,126,126,-31,-31,0
Mon,5/14/2018,130,130,53,92,0
Fri,5/11/2018,143,143,34,90,0
Thu,5/10/2018,129,138,63,108,0
Wed,5/9/2018,61,128,59,93,0
Tue,5/8/2018,104,104,12,13,0
Mon,5/7/2018,49,103,40,55,0
Fri,5/4/2018,-23,50,-23,12,0
Thu,5/3/2018,26,26,-65,-65,0
Wed,5/2/2018,-26,29,-26,10,0
Tue,5/1/2018,47,47,-66,-66,0
Mon,4/30/2018,39,48,17,21,0
Fri,4/27/2018,27,41,1,16,0
Thu,4/26/2018,-17,28,-17,-16,0
Wed,4/25/2018,36,36,-140,-140,0
Tue,4/24/2018,22,53,-40,-40,0
Mon,4/23/2018,13,27,-45,-45,0
Fri,4/20/2018,3,9,-53,-53,0
Thu,4/19/2018,143,143,-18,-18,0
Wed,4/18/2018,112,143,78,94,0
Tue,4/17/2018,66,112,41,71,0
Mon,4/16/2018,35,65,24,24,0
Fri,4/13/2018,48,48,-7,-7,0
Thu,4/12/2018,32,48,12,12,0
Wed,4/11/2018,42,42,1,14,0
Tue,4/10/2018,-1,41,-1,22,0
Mon,4/9/2018,10,10,-30,-30,0
Fri,4/6/2018,54,54,-24,-24,0
Thu,4/5/2018,-6,53,-6,26,0
Wed,4/4/2018,-19,-6,-59,-59,0
Tue,4/3/2018,-59,1,-73,-73,0
Mon,4/2/2018,-2,4,-117,-117,0
Thu,3/29/2018,-37,18,-37,-24,0
Wed,3/28/2018,-14,-14,-94,-94,0
Tue,3/27/2018,-57,12,-88,-88,0
Mon,3/26/2018,-91,3,-166,-166,0
Fri,3/23/2018,-36,-7,-199,-199,0
Thu,3/22/2018,26,26,-104,-104,0
Wed,3/21/2018,-18,26,-68,-68,0
Tue,3/20/2018,-16,9,-107,-107,0
Mon,3/19/2018,17,17,-111,-111,0
Fri,3/16/2018,-20,20,-50,-50,0
Thu,3/15/2018,43,43,-103,-103,0
Wed,3/14/2018,85,85,-34,-34,0
Tue,3/13/2018,145,145,13,50,0
Mon,3/12/2018,137,144,57,123,0
Fri,3/9/2018,103,136,58,87,0
Thu,3/8/2018,83,101,37,63,0
Wed,3/7/2018,73,83,4,49,0
Tue,3/6/2018,36,72,29,56,0
Mon,3/5/2018,-4,35,-4,7,0
