Day,Date,Open,High,Low,Close,Volume
Thu,12/24/2015,4.82,4.86,4.82,4.82,24435360
Wed,12/23/2015,4.79,4.83,4.77,4.83,55346212
Tue,12/22/2015,4.7,4.74,4.63,4.72,67510240
Mon,12/21/2015,4.61,4.63,4.51,4.63,64493964
Fri,12/18/2015,4.71,4.74,4.49,4.5,103222328
Thu,12/17/2015,5.03,5.04,4.75,4.76,95445720
Wed,12/16/2015,4.86,5,4.71,4.97,98970184
Tue,12/15/2015,4.8,4.88,4.74,4.76,96475024
Mon,12/14/2015,4.59,4.68,4.4,4.68,117015752
Fri,12/11/2015,4.74,4.78,4.56,4.57,148507760
Thu,12/10/2015,4.88,5.01,4.83,4.91,82054984
Wed,12/9/2015,5.01,5.09,4.76,4.84,145920144
Tue,12/8/2015,4.92,5.13,4.91,5.08,81889872
Mon,12/7/2015,5.16,5.17,5,5.08,69728744
Fri,12/4/2015,4.85,5.17,4.82,5.14,87274704
Thu,12/3/2015,5.11,5.13,4.72,4.81,113777128
Wed,12/2/2015,5.17,5.24,5.04,5.07,61490536
Tue,12/1/2015,5.07,5.16,5.05,5.16,58946824
Mon,11/30/2015,5.1,5.1,4.96,5.01,46976264
Fri,11/27/2015,5.06,5.08,5,5.05,13720177
Wed,11/25/2015,5.04,5.06,5,5.03,28193180
Tue,11/24/2015,4.93,5.05,4.86,5.02,66728816
Mon,11/23/2015,5.1,5.14,4.97,5.03,56849688
Fri,11/20/2015,5.04,5.09,5.03,5.07,51369004
Thu,11/19/2015,4.98,5.04,4.95,4.97,52358152
Wed,11/18/2015,4.75,4.98,4.74,4.97,98852624
Tue,11/17/2015,4.71,4.8,4.66,4.7,111512632
Mon,11/16/2015,4.48,4.69,4.45,4.68,93446904
Fri,11/13/2015,4.72,4.73,4.49,4.49,99566248
Thu,11/12/2015,4.85,4.93,4.76,4.78,69465120
Wed,11/11/2015,4.98,5.05,4.89,4.92,50781980
Tue,11/10/2015,4.9,4.95,4.85,4.94,49718420
Mon,11/9/2015,5.08,5.1,4.88,4.98,76208448
Fri,11/6/2015,5.1,5.16,5,5.14,68620064
Thu,11/5/2015,5.18,5.22,5.05,5.12,71642952
Wed,11/4/2015,5.22,5.23,5.11,5.17,73446008
Tue,11/3/2015,5.09,5.23,5.06,5.17,62260972
Mon,11/2/2015,4.99,5.13,4.96,5.12,55703244
Fri,10/30/2015,5.02,5.05,4.95,4.95,60472184
Thu,10/29/2015,4.97,5.04,4.96,5.02,50276780
Wed,10/28/2015,4.95,5.04,4.82,5.04,105239200
Tue,10/27/2015,4.85,4.94,4.85,4.92,52611328
Mon,10/26/2015,4.87,4.92,4.82,4.89,60379936
Fri,10/23/2015,4.87,4.94,4.79,4.88,102771232
Thu,10/22/2015,4.36,4.51,4.32,4.5,130819752
Wed,10/21/2015,4.39,4.4,4.24,4.25,88888424
Tue,10/20/2015,4.37,4.4,4.28,4.32,73154776
Mon,10/19/2015,4.3,4.4,4.27,4.39,82405320
Fri,10/16/2015,4.29,4.32,4.23,4.31,66802748
Thu,10/15/2015,4.11,4.26,4.09,4.26,108064976
Wed,10/14/2015,4.08,4.14,4.01,4.06,92332752
Tue,10/13/2015,4.09,4.22,4.07,4.08,107255976
Mon,10/12/2015,4.16,4.19,4.11,4.16,76823320
Fri,10/9/2015,4.08,4.16,4.05,4.13,88248288
Thu,10/8/2015,3.99,4.1,3.87,4.08,146997984
Wed,10/7/2015,4.04,4.06,3.88,4.03,127474536
Tue,10/6/2015,3.99,4.03,3.86,3.96,115896336
Mon,10/5/2015,3.94,4.05,3.91,4.02,104832752
Fri,10/2/2015,3.51,3.85,3.47,3.85,159856480
Thu,10/1/2015,3.63,3.66,3.49,3.66,110430008
Wed,9/30/2015,3.52,3.62,3.48,3.61,168146208
Tue,9/29/2015,3.46,3.56,3.31,3.38,184205424
Mon,9/28/2015,3.71,3.71,3.4,3.43,181336656
Fri,9/25/2015,3.98,3.99,3.68,3.76,142942528
Thu,9/24/2015,3.78,3.9,3.68,3.85,147985568
Wed,9/23/2015,3.92,3.95,3.83,3.9,112693512
Tue,9/22/2015,3.88,3.93,3.78,3.89,142929792
Mon,9/21/2015,4.1,4.17,3.96,4.07,100883880
Fri,9/18/2015,4.02,4.18,4.01,4.04,137160704
Thu,9/17/2015,4.2,4.4,4.16,4.21,122060800
Wed,9/16/2015,4.14,4.22,4.1,4.2,70717576
Tue,9/15/2015,4.02,4.17,3.98,4.13,76881176
Mon,9/14/2015,4.07,4.08,3.95,3.99,88974648
Fri,9/11/2015,3.91,4.03,3.88,4.03,95548440
Thu,9/10/2015,3.83,4.04,3.81,3.97,124480128
Wed,9/9/2015,4.12,4.12,3.81,3.84,141664816
Tue,9/8/2015,3.88,3.99,3.83,3.98,113494256
Fri,9/4/2015,3.64,3.74,3.6,3.67,140838320
Thu,9/3/2015,3.91,3.98,3.77,3.8,112424112
Wed,9/2/2015,3.75,3.86,3.63,3.86,90794728
Tue,9/1/2015,3.63,3.81,3.51,3.57,158071744
Mon,8/31/2015,4.01,4.08,3.9,3.93,104186976
Fri,8/28/2015,4.02,4.12,3.99,4.08,107825888
Thu,8/27/2015,3.96,4.09,3.82,4.08,244743216
Wed,8/26/2015,3.59,3.81,3.38,3.79,143545936
Tue,8/25/2015,3.7,3.77,3.29,3.31,145885840
Mon,8/24/2015,3.1,3.78,2.7,3.35,197786672
Fri,8/21/2015,4.16,4.26,3.8,3.8,191528000
Thu,8/20/2015,4.6,4.64,4.34,4.34,151099968
Wed,8/19/2015,4.78,4.86,4.65,4.73,118614872
Tue,8/18/2015,4.87,4.89,4.81,4.82,54896200
Mon,8/17/2015,4.75,4.9,4.71,4.9,63133140
Fri,8/14/2015,4.73,4.8,4.7,4.78,73520704
Thu,8/13/2015,4.8,4.87,4.73,4.76,70841184
Wed,8/12/2015,4.64,4.81,4.49,4.78,112988416
Tue,8/11/2015,4.85,4.9,4.66,4.74,87275480
Mon,8/10/2015,4.85,4.96,4.85,4.93,67388200
Fri,8/7/2015,4.75,4.8,4.64,4.76,80669376
Thu,8/6/2015,5.03,5.06,4.71,4.78,88283872
Wed,8/5/2015,4.99,5.12,4.98,5.02,64168384
Tue,8/4/2015,4.93,4.96,4.85,4.91,71188448
Mon,8/3/2015,4.99,5.03,4.84,4.94,74404984
Fri,7/31/2015,5.05,5.06,4.95,4.99,54915008
Thu,7/30/2015,4.9,5.03,4.81,5,69020288
Wed,7/29/2015,4.91,4.97,4.85,4.93,61310940
Tue,7/28/2015,4.82,4.91,4.7,4.88,78364320
Mon,7/27/2015,4.79,4.86,4.72,4.75,60750192
Fri,7/24/2015,5.1,5.11,4.86,4.88,53622740
Thu,7/23/2015,5.1,5.15,4.98,5.02,48743564
Wed,7/22/2015,5.02,5.16,5.02,5.08,54587372
Tue,7/21/2015,5.28,5.3,5.21,5.26,44022752
Mon,7/20/2015,5.26,5.33,5.2,5.27,48293272
Fri,7/17/2015,5.11,5.21,5.09,5.21,72184896
Thu,7/16/2015,4.91,5,4.88,4.98,70346992
Wed,7/15/2015,4.8,4.85,4.75,4.8,60003832
Tue,7/14/2015,4.71,4.82,4.7,4.77,51471096
Mon,7/13/2015,4.56,4.7,4.56,4.68,52810888
Fri,7/10/2015,4.42,4.5,4.38,4.45,62077780
Thu,7/9/2015,4.44,4.44,4.25,4.25,63085392
Wed,7/8/2015,4.4,4.42,4.24,4.27,93112888
Tue,7/7/2015,4.48,4.51,4.24,4.49,126074144
Mon,7/6/2015,4.41,4.54,4.38,4.47,66383100
Thu,7/2/2015,4.53,4.55,4.46,4.51,53145824
Wed,7/1/2015,4.52,4.55,4.43,4.49,71326800
Tue,6/30/2015,4.44,4.47,4.35,4.4,89039728
Mon,6/29/2015,4.52,4.6,4.34,4.35,137866320
Fri,6/26/2015,4.77,4.8,4.62,4.68,66430600
Thu,6/25/2015,4.86,4.87,4.75,4.77,42911160
Wed,6/24/2015,4.86,4.92,4.8,4.8,42759272
Tue,6/23/2015,4.88,4.89,4.81,4.88,57870844
Mon,6/22/2015,4.86,4.91,4.83,4.86,66337148
Fri,6/19/2015,4.84,4.85,4.75,4.75,42622012
Thu,6/18/2015,4.67,4.85,4.66,4.82,81905080
Wed,6/17/2015,4.61,4.67,4.54,4.63,84806256
Tue,6/16/2015,4.5,4.61,4.5,4.59,51001680
Mon,6/15/2015,4.48,4.54,4.4,4.52,101172040
Fri,6/12/2015,4.63,4.66,4.57,4.58,60887380
Thu,6/11/2015,4.73,4.77,4.68,4.7,58966376
Wed,6/10/2015,4.54,4.72,4.53,4.68,77946272
Tue,6/9/2015,4.49,4.55,4.4,4.5,77055320
Mon,6/8/2015,4.66,4.67,4.49,4.52,72735592
Fri,6/5/2015,4.68,4.71,4.58,4.66,69798928
Thu,6/4/2015,4.73,4.82,4.65,4.7,93527264
Wed,6/3/2015,4.83,4.86,4.77,4.8,58958668
Tue,6/2/2015,4.76,4.83,4.69,4.76,66208224
Mon,6/1/2015,4.84,4.85,4.69,4.81,69077288
Fri,5/29/2015,4.84,4.86,4.73,4.76,53415228
Thu,5/28/2015,4.85,4.89,4.8,4.85,45652060
Wed,5/27/2015,4.7,4.9,4.67,4.88,67631984
Tue,5/26/2015,4.79,4.81,4.6,4.66,70738976
Fri,5/22/2015,4.82,4.88,4.81,4.83,40199028
Thu,5/21/2015,4.74,4.86,4.72,4.84,46447132
Wed,5/20/2015,4.77,4.85,4.69,4.76,56036248
Tue,5/19/2015,4.79,4.81,4.73,4.76,49647520
Mon,5/18/2015,4.69,4.8,4.68,4.77,55695604
Fri,5/15/2015,4.75,4.77,4.68,4.71,73785056
Thu,5/14/2015,4.63,4.72,4.57,4.71,89058152
Wed,5/13/2015,4.55,4.61,4.49,4.51,66731620
Tue,5/12/2015,4.47,4.55,4.36,4.49,95859080
Mon,5/11/2015,4.61,4.64,4.54,4.55,70019200
Fri,5/8/2015,4.57,4.63,4.55,4.6,89836960
Thu,5/7/2015,4.36,4.47,4.35,4.44,84922296
Wed,5/6/2015,4.47,4.51,4.27,4.36,107474800
Tue,5/5/2015,4.63,4.65,4.44,4.46,141366432
Mon,5/4/2015,4.7,4.77,4.67,4.68,66464660
Fri,5/1/2015,4.53,4.67,4.53,4.66,95696432
Thu,4/30/2015,4.62,4.68,4.41,4.48,155109808
Wed,4/29/2015,4.71,4.8,4.63,4.7,97433288
Tue,4/28/2015,4.83,4.86,4.67,4.79,86433584
Mon,4/27/2015,4.91,4.94,4.79,4.82,81069392
Fri,4/24/2015,4.82,4.88,4.8,4.85,71709456
Thu,4/23/2015,4.57,4.73,4.57,4.67,65875028
Wed,4/22/2015,4.58,4.64,4.49,4.62,61296148
Tue,4/21/2015,4.57,4.59,4.53,4.54,64120924
Mon,4/20/2015,4.36,4.51,4.35,4.49,71590496
Fri,4/17/2015,4.38,4.41,4.24,4.29,93775600
Thu,4/16/2015,4.49,4.53,4.47,4.5,45655976
Wed,4/15/2015,4.48,4.55,4.46,4.52,48000752
Tue,4/14/2015,4.47,4.5,4.37,4.44,85071328
Mon,4/13/2015,4.53,4.59,4.46,4.48,57699352
Fri,4/10/2015,4.46,4.51,4.43,4.51,57090056
Thu,4/9/2015,4.37,4.46,4.33,4.46,55788360
Wed,4/8/2015,4.28,4.4,4.28,4.38,85071208
Tue,4/7/2015,4.29,4.38,4.28,4.28,57696716
Mon,4/6/2015,4.12,4.33,4.1,4.3,75976656
Thu,4/2/2015,4.2,4.24,4.16,4.2,55668116
Wed,4/1/2015,4.25,4.25,4.11,4.19,88472744
Tue,3/31/2015,4.36,4.38,4.25,4.26,62590708
Mon,3/30/2015,4.33,4.4,4.33,4.4,76099848
Fri,3/27/2015,4.2,4.28,4.18,4.24,49465748
Thu,3/26/2015,4.14,4.27,4.1,4.2,98937616
Wed,3/25/2015,4.58,4.59,4.24,4.24,88268056
Tue,3/24/2015,4.6,4.67,4.55,4.56,46811204
Mon,3/23/2015,4.63,4.66,4.6,4.6,49852392
Fri,3/20/2015,4.66,4.7,4.63,4.64,52787056
Thu,3/19/2015,4.54,4.58,4.52,4.55,56037720
Wed,3/18/2015,4.36,4.58,4.29,4.53,84095648
Tue,3/17/2015,4.34,4.42,4.31,4.4,48979144
Mon,3/16/2015,4.26,4.38,4.25,4.37,57743180
Fri,3/13/2015,4.26,4.31,4.13,4.21,99741616
Thu,3/12/2015,4.18,4.28,4.17,4.27,61577124
Wed,3/11/2015,4.27,4.29,4.18,4.19,112337832
Tue,3/10/2015,4.41,4.42,4.26,4.26,96373728
Mon,3/9/2015,4.5,4.54,4.44,4.51,56988912
Fri,3/6/2015,4.62,4.64,4.44,4.47,75357016
Thu,3/5/2015,4.64,4.67,4.57,4.63,46489104
Wed,3/4/2015,4.62,4.63,4.53,4.61,58732128
Tue,3/3/2015,4.69,4.7,4.57,4.66,64464012
Mon,3/2/2015,4.63,4.73,4.63,4.73,44805544
Fri,2/27/2015,4.66,4.67,4.58,4.6,44656104
Thu,2/26/2015,4.61,4.67,4.57,4.67,58561944
Wed,2/25/2015,4.61,4.66,4.57,4.6,56650108
Tue,2/24/2015,4.6,4.65,4.56,4.63,52539988
Mon,2/23/2015,4.6,4.62,4.57,4.62,39739908
Fri,2/20/2015,4.51,4.61,4.46,4.6,45718948
Thu,2/19/2015,4.44,4.52,4.44,4.52,37866536
Wed,2/18/2015,4.42,4.46,4.4,4.45,35487596
Tue,2/17/2015,4.42,4.44,4.39,4.43,41647400
Fri,2/13/2015,4.35,4.42,4.32,4.42,60845360
Thu,2/12/2015,4.24,4.31,4.23,4.31,76902256
Wed,2/11/2015,4.13,4.19,4.11,4.17,61232976
Tue,2/10/2015,4,4.13,3.98,4.12,59987196
Mon,2/9/2015,3.93,3.99,3.91,3.93,48092036
Fri,2/6/2015,4.07,4.09,3.93,3.97,62179624
Thu,2/5/2015,3.97,4.05,3.95,4.05,50488644
Wed,2/4/2015,3.9,4.02,3.88,3.94,62584960
Tue,2/3/2015,3.88,3.96,3.81,3.95,91731944
Mon,2/2/2015,3.77,3.85,3.6,3.85,99820496
Fri,1/30/2015,3.83,3.91,3.73,3.75,109751408
Thu,1/29/2015,3.72,3.86,3.62,3.84,88681608
Wed,1/28/2015,3.97,3.98,3.73,3.73,94808792
Tue,1/27/2015,3.92,3.92,3.75,3.8,112268648
Mon,1/26/2015,4.11,4.13,4.05,4.11,50645680
Fri,1/23/2015,4.1,4.16,4.06,4.12,71673920
Thu,1/22/2015,3.93,4.11,3.83,4.1,81807920
Wed,1/21/2015,3.79,3.93,3.75,3.88,67206920
Tue,1/20/2015,3.8,3.85,3.67,3.82,71356872
Fri,1/16/2015,3.59,3.75,3.58,3.74,71292536
Thu,1/15/2015,3.8,3.82,3.59,3.61,98548624
Wed,1/14/2015,3.7,3.81,3.65,3.76,108668920
Tue,1/13/2015,3.93,4.05,3.73,3.82,100452680
Mon,1/12/2015,3.97,3.98,3.79,3.82,83105560
Fri,1/9/2015,4.06,4.07,3.88,3.94,91336520
Thu,1/8/2015,3.91,4.05,3.89,4.02,72904568
Wed,1/7/2015,3.74,3.83,3.71,3.81,69090296
Tue,1/6/2015,3.83,3.85,3.61,3.67,84886048
Mon,1/5/2015,3.94,3.95,3.78,3.82,63807024
Fri,1/2/2015,4.09,4.14,3.94,4,61535304
Wed,12/31/2014,4.18,4.23,4.01,4.03,58906232
Tue,12/30/2014,4.21,4.24,4.14,4.16,62334172
Mon,12/29/2014,4.24,4.27,4.23,4.25,31336556
Fri,12/26/2014,4.19,4.27,4.19,4.25,43361748
Wed,12/24/2014,4.17,4.21,4.16,4.16,22152324
Tue,12/23/2014,4.24,4.24,4.13,4.15,58355468
Mon,12/22/2014,4.14,4.2,4.14,4.2,55513472
Fri,12/19/2014,4.12,4.21,4.09,4.16,77966456
Thu,12/18/2014,4,4.11,3.97,4.11,93979200
Wed,12/17/2014,3.64,3.86,3.63,3.83,91976200
Tue,12/16/2014,3.75,3.92,3.63,3.63,106847088
Mon,12/15/2014,4,4.05,3.79,3.82,118688656
Fri,12/12/2014,3.96,4.1,3.94,3.94,77417912
Thu,12/11/2014,4.05,4.22,4.05,4.08,68457024
Wed,12/10/2014,4.19,4.22,4,4.01,67493560
Tue,12/9/2014,4.03,4.23,3.99,4.22,85977144
Mon,12/8/2014,4.24,4.29,4.11,4.18,85084672
Fri,12/5/2014,4.29,4.31,4.24,4.27,57230680
Thu,12/4/2014,4.26,4.32,4.22,4.27,77493072
Wed,12/3/2014,4.27,4.29,4.2,4.28,66460772
Tue,12/2/2014,4.22,4.27,4.19,4.24,65263852
Mon,12/1/2014,4.32,4.34,4.15,4.2,78615128
Fri,11/28/2014,4.33,4.38,4.32,4.36,36560124
Wed,11/26/2014,4.22,4.3,4.21,4.29,53101664
Tue,11/25/2014,4.21,4.25,4.18,4.21,76040984
Mon,11/24/2014,4.13,4.2,4.12,4.19,63477696
Fri,11/21/2014,4.18,4.19,4.06,4.1,77012296
Thu,11/20/2014,3.97,4.08,3.96,4.07,50038660
Wed,11/19/2014,4.06,4.06,3.96,4.02,74918080
Tue,11/18/2014,3.99,4.09,3.99,4.07,56202712
Mon,11/17/2014,3.99,4.02,3.93,3.98,71205128
Fri,11/14/2014,3.98,4.02,3.94,4.02,57766752
Thu,11/13/2014,3.95,4.03,3.93,3.98,91737432
Wed,11/12/2014,3.86,3.94,3.86,3.93,48380896
Tue,11/11/2014,3.88,3.91,3.85,3.91,53175056
Mon,11/10/2014,3.84,3.89,3.81,3.87,52068468
Fri,11/7/2014,3.87,3.87,3.78,3.83,55810168
Thu,11/6/2014,3.81,3.85,3.76,3.84,48942496
Wed,11/5/2014,3.88,3.89,3.77,3.81,69857136
Tue,11/4/2014,3.81,3.84,3.73,3.81,69764552
Mon,11/3/2014,3.83,3.88,3.82,3.85,70883728
Fri,10/31/2014,3.85,3.85,3.78,3.81,88833024
Thu,10/30/2014,3.59,3.69,3.57,3.66,81533032
Wed,10/29/2014,3.65,3.67,3.56,3.64,90372488
Tue,10/28/2014,3.57,3.68,3.56,3.68,80140264
Mon,10/27/2014,3.49,3.54,3.45,3.53,69627600
Fri,10/24/2014,3.45,3.52,3.41,3.51,85904184
Thu,10/23/2014,3.38,3.49,3.37,3.43,85467104
Wed,10/22/2014,3.37,3.38,3.28,3.28,94667976
Tue,10/21/2014,3.2,3.34,3.18,3.34,106640400
Mon,10/20/2014,2.95,3.1,2.94,3.09,77792640
Fri,10/17/2014,2.96,3.04,2.91,2.97,133156432
Thu,10/16/2014,2.72,2.92,2.71,2.85,169247936
Wed,10/15/2014,2.82,2.94,2.7,2.9,244278000
Tue,10/14/2014,3.02,3.07,2.93,2.96,186452256
Mon,10/13/2014,3.09,3.16,2.95,2.96,137676608
Fri,10/10/2014,3.29,3.35,3.1,3.1,149325120
Thu,10/9/2014,3.52,3.54,3.34,3.35,112048416
Wed,10/8/2014,3.34,3.56,3.28,3.53,107342864
Tue,10/7/2014,3.43,3.46,3.33,3.34,81738984
Mon,10/6/2014,3.53,3.56,3.45,3.48,74185792
Fri,10/3/2014,3.46,3.55,3.43,3.51,77415208
Thu,10/2/2014,3.4,3.44,3.28,3.4,109799856
Wed,10/1/2014,3.55,3.56,3.37,3.41,107543920
Tue,9/30/2014,3.59,3.63,3.53,3.58,77627752
Mon,9/29/2014,3.47,3.59,3.46,3.56,57702400
Fri,9/26/2014,3.5,3.59,3.48,3.58,74686224
Thu,9/25/2014,3.66,3.68,3.46,3.47,107218432
Wed,9/24/2014,3.59,3.7,3.56,3.7,58719704
Tue,9/23/2014,3.57,3.63,3.56,3.58,50635600
Mon,9/22/2014,3.69,3.69,3.57,3.62,54474672
Fri,9/19/2014,3.78,3.78,3.67,3.72,55520896
Thu,9/18/2014,3.68,3.73,3.67,3.72,39961756
Wed,9/17/2014,3.62,3.69,3.58,3.65,57144740
Tue,9/16/2014,3.5,3.65,3.48,3.63,63895572
Mon,9/15/2014,3.65,3.65,3.5,3.53,64728120
Fri,9/12/2014,3.69,3.69,3.61,3.64,57297088
Thu,9/11/2014,3.66,3.7,3.62,3.7,60107848
Wed,9/10/2014,3.63,3.71,3.6,3.7,36482648
Tue,9/9/2014,3.71,3.75,3.6,3.62,65182844
Mon,9/8/2014,3.69,3.74,3.66,3.71,35702804
Fri,9/5/2014,3.65,3.69,3.6,3.69,41912728
Thu,9/4/2014,3.67,3.73,3.61,3.64,41348504
Wed,9/3/2014,3.74,3.74,3.63,3.65,41602748
Tue,9/2/2014,3.71,3.71,3.67,3.71,32392450
Fri,8/29/2014,3.66,3.68,3.62,3.68,26333752
Thu,8/28/2014,3.62,3.65,3.6,3.64,32654116
Wed,8/27/2014,3.65,3.66,3.63,3.65,18496132
Tue,8/26/2014,3.65,3.66,3.62,3.65,21014724
Mon,8/25/2014,3.65,3.67,3.61,3.64,34243848
Fri,8/22/2014,3.59,3.63,3.56,3.6,38691196
Thu,8/21/2014,3.57,3.59,3.55,3.59,34196616
Wed,8/20/2014,3.55,3.58,3.54,3.56,35590880
Tue,8/19/2014,3.53,3.57,3.52,3.56,39611352
Mon,8/18/2014,3.47,3.51,3.46,3.5,39972588
Fri,8/15/2014,3.43,3.45,3.33,3.42,78565136
Thu,8/14/2014,3.34,3.38,3.32,3.38,51860912
Wed,8/13/2014,3.26,3.33,3.26,3.32,40940024
Tue,8/12/2014,3.22,3.25,3.17,3.22,45797808
Mon,8/11/2014,3.21,3.26,3.2,3.23,37459800
Fri,8/8/2014,3.12,3.18,3.08,3.17,62700676
Thu,8/7/2014,3.17,3.19,3.07,3.1,77377904
Wed,8/6/2014,3.08,3.19,3.07,3.13,60098520
Tue,8/5/2014,3.18,3.2,3.1,3.14,83784232
Mon,8/4/2014,3.17,3.25,3.14,3.21,72635264
Fri,8/1/2014,3.17,3.22,3.09,3.15,86784544
Thu,7/31/2014,3.31,3.32,3.17,3.19,69980136
Wed,7/30/2014,3.41,3.43,3.35,3.39,54210568
Tue,7/29/2014,3.39,3.41,3.34,3.35,39924360
Mon,7/28/2014,3.38,3.4,3.29,3.37,46327352
Fri,7/25/2014,3.36,3.38,3.31,3.37,46777844
Thu,7/24/2014,3.44,3.45,3.39,3.41,44002032
Wed,7/23/2014,3.39,3.43,3.37,3.42,51615536
Tue,7/22/2014,3.34,3.37,3.33,3.36,54133568
Mon,7/21/2014,3.28,3.31,3.25,3.29,47808956
Fri,7/18/2014,3.21,3.31,3.19,3.3,58929416
Thu,7/17/2014,3.26,3.29,3.12,3.15,81068592
Wed,7/16/2014,3.32,3.33,3.28,3.29,53682208
Tue,7/15/2014,3.3,3.31,3.18,3.25,74827432
Mon,7/14/2014,3.27,3.3,3.25,3.28,53933628
Fri,7/11/2014,3.19,3.22,3.16,3.22,61307584
Thu,7/10/2014,3.07,3.2,3.06,3.17,62080848
Wed,7/9/2014,3.15,3.2,3.12,3.2,68990216
Tue,7/8/2014,3.22,3.23,3.08,3.13,76447456
Mon,7/7/2014,3.26,3.27,3.22,3.24,44306852
Thu,7/3/2014,3.24,3.27,3.22,3.27,32558334
Wed,7/2/2014,3.2,3.23,3.19,3.21,41209184
Tue,7/1/2014,3.12,3.22,3.12,3.2,33293212
Mon,6/30/2014,3.08,3.12,3.07,3.09,27431272
Fri,6/27/2014,3.03,3.08,3.03,3.07,37206860
Thu,6/26/2014,3.04,3.04,2.97,3.04,44108480
Wed,6/25/2014,2.96,3.05,2.95,3.03,42580408
Tue,6/24/2014,2.98,3.06,2.95,2.98,80750216
Mon,6/23/2014,2.98,2.99,2.96,2.98,34970440
Fri,6/20/2014,2.98,2.99,2.96,2.98,28514988
Thu,6/19/2014,2.99,3,2.93,2.97,53379328
Wed,6/18/2014,2.94,2.99,2.89,2.98,57836056
Tue,6/17/2014,2.92,2.95,2.9,2.93,48188560
Mon,6/16/2014,2.91,2.95,2.88,2.92,45324036
Fri,6/13/2014,2.93,2.94,2.88,2.91,36286372
Thu,6/12/2014,2.95,2.96,2.86,2.89,60942088
Wed,6/11/2014,2.94,2.99,2.94,2.97,48863032
Tue,6/10/2014,2.95,2.98,2.94,2.98,36698352
Mon,6/9/2014,2.97,2.98,2.94,2.96,62564144
Fri,6/6/2014,2.95,2.97,2.93,2.97,39913816
Thu,6/5/2014,2.85,2.93,2.82,2.92,88732424
Wed,6/4/2014,2.79,2.86,2.78,2.84,53084160
Tue,6/3/2014,2.79,2.83,2.78,2.81,47917572
Mon,6/2/2014,2.84,2.84,2.76,2.82,51024984
Fri,5/30/2014,2.83,2.84,2.78,2.83,57109132
Thu,5/29/2014,2.8,2.83,2.79,2.83,43987168
Wed,5/28/2014,2.8,2.81,2.77,2.77,59674112
Tue,5/27/2014,2.73,2.8,2.73,2.8,59649280
Fri,5/23/2014,2.65,2.7,2.63,2.7,47934172
Thu,5/22/2014,2.61,2.66,2.6,2.64,63726696
Wed,5/21/2014,2.55,2.61,2.54,2.61,62252096
Tue,5/20/2014,2.56,2.59,2.5,2.53,81747264
Mon,5/19/2014,2.49,2.57,2.47,2.56,60728044
Fri,5/16/2014,2.47,2.51,2.42,2.51,71969480
Thu,5/15/2014,2.52,2.53,2.41,2.46,101515344
Wed,5/14/2014,2.54,2.57,2.5,2.52,49700220
Tue,5/13/2014,2.56,2.59,2.54,2.56,59263192
Mon,5/12/2014,2.48,2.56,2.47,2.55,64300668
Fri,5/9/2014,2.4,2.44,2.36,2.43,78806448
Thu,5/8/2014,2.39,2.49,2.37,2.41,110408128
Wed,5/7/2014,2.46,2.46,2.33,2.41,131952064
Tue,5/6/2014,2.52,2.53,2.43,2.44,81385624
Mon,5/5/2014,2.45,2.54,2.43,2.53,58341448
Fri,5/2/2014,2.53,2.55,2.48,2.5,76536880
Thu,5/1/2014,2.5,2.55,2.48,2.51,72428280
Wed,4/30/2014,2.44,2.49,2.41,2.49,92727584
Tue,4/29/2014,2.43,2.48,2.4,2.47,122735672
Mon,4/28/2014,2.42,2.46,2.3,2.41,242760448
Fri,4/25/2014,2.46,2.47,2.37,2.39,123326880
Thu,4/24/2014,2.56,2.56,2.43,2.51,126353208
Wed,4/23/2014,2.5,2.51,2.43,2.44,65591292
Tue,4/22/2014,2.47,2.52,2.46,2.51,75734792
Mon,4/21/2014,2.41,2.45,2.38,2.45,72666112
Thu,4/17/2014,2.37,2.43,2.35,2.39,88992976
Wed,4/16/2014,2.36,2.39,2.3,2.39,126652464
Tue,4/15/2014,2.3,2.34,2.16,2.3,283158304
Mon,4/14/2014,2.28,2.31,2.22,2.28,141654560
Fri,4/11/2014,2.25,2.33,2.21,2.23,106753680
Thu,4/10/2014,2.55,2.55,2.29,2.31,162383296
Wed,4/9/2014,2.45,2.55,2.43,2.54,111834376
Tue,4/8/2014,2.36,2.43,2.34,2.42,122555552
Mon,4/7/2014,2.38,2.44,2.3,2.35,157535008
Fri,4/4/2014,2.68,2.69,2.4,2.43,186581088
Thu,4/3/2014,2.71,2.72,2.59,2.64,80423792
Wed,4/2/2014,2.71,2.72,2.66,2.7,82145440
Tue,4/1/2014,2.58,2.68,2.58,2.68,89710864
Mon,3/31/2014,2.55,2.59,2.54,2.54,81694816
Fri,3/28/2014,2.5,2.57,2.47,2.49,83810656
Thu,3/27/2014,2.51,2.54,2.43,2.48,101775696
Wed,3/26/2014,2.66,2.68,2.52,2.52,101439888
Tue,3/25/2014,2.64,2.68,2.56,2.62,86923040
Mon,3/24/2014,2.7,2.7,2.52,2.6,134098144
Fri,3/21/2014,2.81,2.82,2.65,2.66,99917504
Thu,3/20/2014,2.72,2.79,2.7,2.76,44156632
Wed,3/19/2014,2.79,2.8,2.69,2.74,68735712
Tue,3/18/2014,2.7,2.8,2.7,2.79,56968436
Mon,3/17/2014,2.67,2.73,2.67,2.69,58922140
Fri,3/14/2014,2.65,2.68,2.62,2.62,54073112
