Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,64223390.00,United States,2020,40917,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.85,-3.51,-3.363%,1828227155.00,United States,2006,172063,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.21,-0.39,-5.132%,1350151673.00,United States,2021,1633471,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.23,0.0301,1.368%,15628915.00,United States,2010,2361,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.22,-0.03,-0.11%,4474671928.00,Ireland,1991,728087,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.51,0.06,0.388%,1418823733.00,United States,2021,195894,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.40,-0.40,-6.897%,460099424.00,United States,2018,3178421,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.95,-0.04,-0.668%,858050416.00,United States,2018,3031597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.197,-0.001,-0.505%,3618448.00,United States,,370313,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.89,0.08,2.847%,107901398.00,Israel,2006,49122,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$199.70,-2.88,-1.422%,24568738330.00,United States,2004,446012,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.325,-0.005,-0.048%,232080188.00,United States,2022,6504,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.94,0.00,0.00%,95102621.00,United States,1983,5971,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.10,0.02,0.198%,194981803.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.09,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1602,-0.0427,-21.045%,0.00,United States,2021,10129,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.96,-0.03,-0.375%,365478887.00,United States,2015,31111,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5606,-0.0261,-4.449%,111844881.00,United States,,282235,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$1.98,-0.08,-3.883%,99184150.00,Canada,,89322,,
ALR,AlerisLife Inc. Common Stock,$1.32,0.00,0.00%,44175296.00,United States,,130947,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.50,-0.99,-1.923%,2520496612.00,United States,2015,292305,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,7538357.00,United States,2017,22506,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.49,-0.39,-1.962%,389637863.00,United States,2019,78785,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,153353750.00,United States,2022,40,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.11,0.015,15.789%,0.00,United States,2022,632333,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0187,0.005,36.496%,0.00,United States,2022,4491,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.65,0.06,0.518%,572703002.00,United States,,1721518,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$11.61,1.61,16.10%,1306369147.00,United States,2021,232740,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.65,0.15,30.00%,0.00,United States,2021,26189,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.01,-0.11,-3.526%,226217727.00,United States,,804156,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.32,0.59,0.898%,5315045162.00,United States,2017,332503,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,126429364.00,United States,2021,1452,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0431,-0.0008,-1.822%,0.00,United States,2021,2020,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$14.01,0.07,0.502%,3483579565.00,Luxembourg,,220189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.75,0.25,10.00%,0.00,Luxembourg,,65480,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.02,-0.10,-1.634%,377269625.00,United States,2020,169898,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.49,-0.03,-0.46%,264502883.00,United States,2020,127012,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.79,-0.02,-1.105%,170158648.00,Canada,,14249,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5399,-0.0201,-3.589%,52061274.00,United States,2021,95465,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.99,-0.08,-0.347%,705797552.00,United States,2018,113032,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.29,0.04,0.39%,35694034.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.54,-0.42,-0.353%,99938491369.00,United States,1972,5775669,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$80.32,-2.25,-2.725%,3112951076.00,United States,2012,1004398,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$21.34,-1.33,-5.867%,917810545.00,United States,,426524,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$81.16,-0.36,-0.442%,132076941371.00,United States,,54500773,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$86.34,-2.57,-2.891%,2810418977.00,United States,,356251,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.11,-1.92,-5.049%,1644729072.00,United States,,264683,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$235.11,0.30,0.128%,125543153316.00,United States,1983,2590953,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.37,-0.23,-0.865%,6459981626.00,United States,1998,1273846,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.88,-0.12,-4.00%,605927817.00,Canada,,364307,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.55,0.33,0.964%,2289152332.00,United States,2022,686097,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.77,-0.21,-0.637%,347649753.00,United States,,31479,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$42.40,-2.48,-5.526%,673727562.00,United States,,120532,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.93,0.12,4.27%,28222091.00,United States,,151587,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.50,0.1642,48.898%,0.00,United States,,5621,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.13,-0.98,-2.714%,1697874564.00,United States,2014,306951,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.69,0.01,0.073%,1565174798.00,United States,,499125,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.08,-0.45,-1.524%,684251557.00,United States,,179981,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.86,-0.09,-4.615%,751121856.00,Ireland,,5192324,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.15,-0.03,-2.542%,418015587.00,United States,2010,2761038,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.21,-0.16,-2.98%,153852014.00,United States,1991,141298,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.26,-0.49,-0.912%,1020241796.00,United States,2005,79702,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.20,0.14,4.575%,97280976.00,United States,2020,77682,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.81,-0.16,-1.145%,465955615.00,United States,,143188,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.56,-0.35,-1.254%,931945837.00,United States,,45877,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6026,0.0346,6.092%,23467110.00,United States,2020,62849,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.68,-0.16,-4.167%,128961467.00,United States,,430240,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$1.00,0.1399,16.266%,9706019.00,United States,2022,5939444,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.79,-2.57,-4.48%,910709901.00,United States,1986,204360,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.61,-0.01,-0.068%,930544576.00,United Kingdom,,152568,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.75,-1.15,-1.212%,954083268750.00,United States,1997,52008076,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.63,-0.20,-0.839%,671839464.00,United States,2017,150034,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$44.35,-1.97,-4.253%,1485854236.00,United States,,266626,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.76,0.04,1.471%,70747679.00,United States,2021,2565,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.83,0.18,10.909%,47590347.00,United Arab Emirates,,35869,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0637,0.00,0.00%,0.00,United Arab Emirates,,45,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.65,0.12,4.743%,1337190000.00,United States,,847228,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6298,-0.0358,-5.379%,18965763.00,United States,2021,15325,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.61,-0.90,-7.194%,454347412.00,United States,2004,479867,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.87,-2.72,-8.61%,421781144.00,United States,,150071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.43,-1.03,-2.266%,775472556.00,United States,,66273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.79,-0.12,-2.444%,148120356.00,United States,,26410,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.41,-0.32,-6.765%,222675255.00,United States,2020,522177,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.17,-0.235,-2.796%,91515111.00,China,2020,14421,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$308.70,-1.67,-0.538%,26891546945.00,United States,1996,599921,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.18,0.16,15.686%,10529946.00,China,2007,1677,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.57,-0.74,-7.177%,185683437.00,United States,2022,32081,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.35,-0.025,-6.667%,25263356.00,Canada,,936597,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.96,-0.06,-0.599%,529125000.00,United States,2021,227840,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.085,0.0149,21.255%,0.00,United States,2021,1244,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.27,-0.02,-0.194%,137921222.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0351,-0.0074,-17.412%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.92,-0.80,-2.994%,716207832.00,Bermuda,2010,230699,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.78,0.08,0.825%,130366168.00,United States,,28084,,
APA,APA Corporation Common Stock,$40.15,-1.00,-2.43%,12908698810.00,United States,,6502030,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,2,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0914,0.0104,12.84%,0.00,United States,2021,300,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.76,-0.01,-0.565%,29387213.00,United States,,37402,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4105,0.1042,34.019%,0.00,United States,,8485,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.28,-0.04,-3.03%,16522906.00,United States,,110469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.35,0.06,0.583%,195540387.00,United States,2007,251091,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.95,0.00,0.00%,473114192.00,United States,,809186,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.906,0.1508,19.968%,22252316.00,United States,2021,368723,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0797,-0.0029,-3.511%,0.00,United States,2021,9622,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.35,-0.04,-1.18%,388265000.00,China,2020,405052,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.51,-0.17,-6.343%,237130533.00,United States,2022,908311,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.31,-0.67,-1.031%,7111113428.00,United States,2017,1031788,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9599,-0.0101,-1.041%,46131792.00,United States,2019,107338,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.08,-0.43,-12.251%,11000331.00,Hong Kong,2018,9448,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.09,0.02,0.199%,189187500.00,United States,2021,12024,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.1296,0.0196,0.194%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1446,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$46.10,-1.69,-3.536%,1024060329.00,United States,,156661,,
APP,Applovin Corporation Class A Common Stock,$13.61,-0.34,-2.437%,5088420826.00,United States,2021,1586416,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$131.23,1.65,1.273%,4645032434.00,United States,2015,100179,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.936,-0.084,-8.235%,100998309.00,United States,2020,1486235,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1372,0.0035,2.618%,0.00,United States,2020,23166,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$44.47,-0.17,-0.381%,3239026926.00,United States,2017,350257,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.74,-0.33,-2.981%,1065376403.00,United States,,1846699,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$5.13,-0.12,-2.286%,13756454.00,United States,2019,10946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,367925175.00,United States,2021,6508,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.2005,0.0204,0.20%,0.00,United States,2021,8202,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1283,,
APTO,Aptose Biosciences Inc. Common Shares,$0.564,-0.016,-2.759%,52054230.00,Canada,,155803,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1862,0.0082,4.607%,12608667.00,United States,2018,12454803,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.16,0.01,0.465%,10998197.00,United States,,28464,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.42,-0.015,-1.045%,29275042.00,Taiwan,,3855,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.51,0.06,0.574%,226621875.00,Mexico,2022,207,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.52,0.08,0.766%,0.00,Mexico,2021,400,Finance,Blank Checks
