Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.425,-0.085,-0.347%,0.00,,2018,8778,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.1314,-0.1486,-0.638%,0.00,,2019,4178,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.0705,-0.2295,-0.841%,0.00,,2021,51853,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$48.34,-0.76,-1.548%,5906478733.00,United States,2017,278227,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$26.1064,-0.0636,-0.243%,7707897996.00,,2013,2288210,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.04,-0.10,-3.185%,130798012.00,United States,2004,235222,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$158.23,-2.74,-1.702%,2770675972.00,United States,2016,115075,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.1725,-0.1375,-1.655%,1721083919.00,Argentina,2011,194822,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.55,-0.13,-1.025%,287583250.00,United States,2012,37869,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$142.30,-3.32,-2.28%,24630292480.00,United States,,540469,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.79,-1.94,-2.317%,14469467673.00,,2014,253093,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.264,-0.056,-0.251%,0.00,Bermuda,,6115,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.075,-0.015,-0.052%,1016989973.00,Bermuda,,291820,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.91,0.00,0.00%,,Bermuda,,1992,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.24,-0.06,-0.531%,1587830278.00,United States,2009,316804,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.245,-1.995,-15.068%,298150638.00,,2021,1264162,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$26.45,0.04,0.151%,427221537.00,United States,,3401,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.54,-0.08,-2.21%,313190370.00,United States,2018,980831,Technology,Security Systems Services
ARMK,Aramark Common Stock,$37.77,-1.25,-3.203%,9839567474.00,,2013,2635814,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.015,-0.705,-2.543%,2741606199.00,,2020,451310,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$11.135,-0.035,-0.313%,1732735500.00,United States,,399444,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.375,0.005,0.093%,1036163373.00,United States,,2792792,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.09,-0.08,-0.378%,,United States,,16331,,
ARW,Arrow Electronics Inc. Common Stock,$117.50,-0.94,-0.794%,6848403018.00,United States,,188567,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.08,-0.49,-3.363%,271601862.00,United States,,9608,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.93,-0.24,-1.398%,4568476730.00,,2021,214343,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.64,0.42,2.439%,3753334665.00,,2020,3031127,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.20,-0.84,-3.646%,3342030091.00,United States,,717063,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.18,-0.40,-1.627%,,United States,,1131,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.9579,-0.2121,-0.915%,,United States,,14659,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.14,-0.05,-0.198%,,United States,2023,92682,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$18.08,0.17,0.949%,734528621.00,,2013,401911,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.24,-0.08,-1.504%,295055450.00,United States,,92271,Finance,Finance Companies
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.62,-0.11,-0.62%,156025100.00,,2020,12040,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.25,-0.96,-1.088%,4353775000.00,United States,1992,40531,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$100.625,-1.585,-1.551%,5461078442.00,United States,,110939,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.45,-1.45,-3.728%,1027396185.00,United States,2016,87093,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.90,-0.12,-1.198%,692950134.00,United States,2014,599395,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$298.76,-2.98,-0.988%,8962800000.00,Mexico,,28875,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.38,0.00,0.00%,15832872651.00,,2018,3214338,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.02,-0.24,-2.339%,194450625.00,,2021,33120,Finance,Blank Checks
ATCO,Atlas Corp. Common Shares,$15.415,0.035,0.228%,4335613913.00,United Kingdom,,1917213,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.75,-0.02,-0.084%,,United Kingdom,,11601,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.4979,0.0359,0.16%,,United Kingdom,,5345,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.22,0.22,0.917%,,United Kingdom,,9437,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.20,-0.005,-0.049%,359142000.00,,2022,840,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.85,-0.07,-0.469%,1095009300.00,,2014,227600,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.37,-0.35,-0.904%,1743946620.00,United States,,80120,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.60,-0.06,-0.243%,,Bermuda,,18724,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.01,0.07,0.319%,,Bermuda,,13142,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.2056,0.0556,0.221%,,Bermuda,,30827,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.0636,0.0336,0.177%,,Bermuda,,13104,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.29,-0.16,-0.605%,,Bermuda,,23171,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.92,-0.89,-2.798%,3881854925.00,,2013,189072,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$42.02,-0.49,-1.153%,5438130241.00,United States,,497595,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.332,-0.006,-1.775%,68807723.00,,2020,50840,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$149.85,-2.49,-1.635%,5919779745.00,United States,2016,163534,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$111.29,-2.11,-1.861%,15932556851.00,United States,,235574,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.79,-0.04,-0.034%,7638115402.00,United States,,82814,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$2.26,-0.03,-1.31%,32769345.00,,2014,8504,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.00,-0.05,-1.235%,1823809404.00,United States,2017,1272391,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$16.765,-0.525,-3.036%,7014258541.00,South Africa,,1408771,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.14,-1.04,-2.588%,2924252025.00,United States,,574623,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.10,-0.20,-0.791%,,United States,,9283,,
AUD,Audacy Common Stock,$0.1715,-0.0035,-2.00%,24876391.00,United States,,500154,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.135,-0.225,-4.198%,4934752911.00,Canada,,8961229,,
AVA,Avista Corporation Common Stock,$40.93,-0.39,-0.944%,3019641857.00,United States,,179296,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.40,-0.07,-2.834%,2849217089.00,,2014,78047,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.90,-3.80,-2.175%,23908457286.00,United States,,269485,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.11,-0.37,-1.807%,594886519.00,United States,1998,82437,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.43,0.00,0.00%,430000549.00,United States,2003,33746,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.57,-1.27,-4.404%,1281939053.00,United States,2014,109097,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.075,-0.815,-1.90%,3826449067.00,United States,,93330,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.965,-0.575,-2.343%,16163038621.00,,2019,2801567,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$177.77,-2.60,-1.441%,14393861619.00,United States,,141066,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.96,0.08,0.81%,858847583.00,United States,1993,150080,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$74.905,-0.635,-0.841%,3403553465.00,United States,,140689,,
AWK,American Water Works Company Inc. Common Stock,$136.70,-3.22,-2.301%,24860073217.00,United States,2008,583613,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.225,-0.095,-2.199%,360848593.00,United States,2007,274789,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.58,-0.21,-0.245%,3163113565.00,United States,,43321,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.955,-0.825,-1.764%,2757332582.00,United States,2018,97381,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.39,0.03,0.29%,227774775.00,,2022,513,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.03,-0.16,-1.741%,1034654411.00,United States,,320557,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$175.51,-3.55,-1.983%,130613261128.00,United States,,1028739,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.6161,0.0961,0.711%,71551366.00,United States,,2613,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$58.69,-1.18,-1.971%,4969164920.00,Bermuda,2003,158664,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.941,-0.109,-0.494%,,Bermuda,,22409,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.77,-0.32,-1.029%,6801770594.00,United States,2014,1198919,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$195.42,0.62,0.318%,6263500808.00,United States,,63096,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$66.36,-0.86,-1.279%,4613600695.00,United States,2017,423407,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.795,-0.055,-0.231%,3586575687.00,United States,2020,661136,,
AZO,AutoZone Inc. Common Stock,$2472.93,-47.07,-1.868%,46406190786.00,United States,,86174,,
AZRE,Azure Power Global Limited Equity Shares,$2.80,-0.03,-1.06%,179652172.00,India,2016,154535,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.65,0.80,13.675%,770633268.00,Brazil,2017,10130708,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.50,-0.15,-0.36%,1033122829.00,United States,,45868,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.6398,0.1198,0.296%,2055107503.00,United States,,299996,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$207.995,-3.925,-1.852%,124430842482.00,United States,,2867230,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.93,-0.69,-0.77%,235445349445.00,China,2014,9286456,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$32.84,-1.25,-3.667%,262614187648.00,United States,,25548303,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,-0.02,-0.08%,,United States,,63143,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.46,-0.11,-0.51%,,United States,,10765,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.6307,-0.1193,-0.482%,,United States,,31001,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1193.47,2.03,0.17%,,United States,,3883,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.89,-0.16,-0.694%,,United States,,33078,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.4359,-0.0741,-0.344%,,United States,,40585,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.98,-0.15,-0.784%,,United States,,31195,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.90,-0.10,-0.556%,,United States,,28371,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.2899,-0.0401,-0.219%,,United States,,68046,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.26,-0.0785,-0.386%,,United States,,45390,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.15,0.00,0.00%,349033125.00,,2021,872961,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.74,-0.54,-0.561%,12664092081.00,United States,2010,539249,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.67,-0.38,-4.72%,3053822120.00,Brazil,,675968,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.19,-0.89,-1.587%,17325253079.00,United States,,346915,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.54,0.00,0.00%,923485939.00,,2019,140740,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.49,-0.96,-2.787%,13804644310.00,Canada,2022,1267357,,
BANC,Banc of California Inc. Common Stock,$16.91,-0.32,-1.857%,998059568.00,United States,,203436,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$131.315,-1.185,-0.894%,10443875895.00,Peru,,172781,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.335,-0.005,-0.373%,237188821.00,,2020,749221,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$39.155,-0.555,-1.398%,19760438660.00,United States,,4396319,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.52,-0.47,-11.779%,2042819420.00,Canada,,11998854,,
BBAI,BigBear.ai Inc. Common Stock,$3.02,-0.16,-5.031%,426283060.00,,2021,5116281,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.87,-0.22,-4.322%,994632695.00,Argentina,,507425,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.60,0.00,0.00%,27669642593.00,Brazil,,12596131,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.215,-0.495,-5.683%,894053549.00,United States,,488562,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.2994,-0.0206,-0.888%,24470606222.00,Brazil,,2249,Finance,Commercial Banks
